GAME_ID,GAME_DATE,TEAM_ID_HOME,TEAM_ID_AWAY,HOME_WIN,P_HOME,ELO_DIFF_PRE,REST_DIFF,B2B_DIFF,NET5_DIFF,NET10_DIFF,bucket
0022300688,2024-02-02,1610612765,1610612746,0,0.2665926012271239,-254.45973324007718,0.0,0.0,-12.6,-12.100000000000001,"(0.2, 0.3]"
0022300689,2024-02-02,1610612764,1610612748,0,0.3041578186184283,-83.8911749249462,0.0,0.0,7.800000000000001,6.299999999999999,"(0.3, 0.4]"
0022300690,2024-02-02,1610612737,1610612756,1,0.4578095769870874,-42.903655406956204,1.0,0.0,-12.0,-13.2,"(0.4, 0.5]"
0022300691,2024-02-02,1610612754,1610612758,0,0.5538671321820141,67.68060587743753,-1.0,0.0,-2.0,-4.5,"(0.5, 0.6]"
0022300692,2024-02-02,1610612745,1610612761,1,0.5538671321820141,105.00288226486168,-1.0,0.0,15.0,4.0,"(0.5, 0.6]"
0022300693,2024-02-02,1610612763,1610612744,0,0.42564862541040566,61.63863231259802,-2.0,0.0,-7.0,-2.4999999999999996,"(0.4, 0.5]"
0022300694,2024-02-02,1610612750,1610612753,0,0.6267941849679378,174.28375145008476,0.0,0.0,11.4,8.2,"(0.6, 0.7]"
0022300695,2024-02-02,1610612760,1610612766,1,0.9108527131782946,337.36407049985496,0.0,0.0,22.799999999999997,14.600000000000001,"(0.9, 1.0]"
0022300696,2024-02-02,1610612759,1610612740,0,0.3300858548476351,-130.14976197355486,0.0,0.0,-2.0,-4.8,"(0.3, 0.4]"
0022300697,2024-02-02,1610612743,1610612757,1,0.6262013268417902,266.37574819413453,0.0,0.0,-7.4,2.1,"(0.6, 0.7]"
0022300698,2024-02-03,1610612755,1610612751,0,0.736628652112523,190.92609578646466,-1.0,0.0,-13.0,-1.2999999999999998,"(0.7, 0.8]"
0022300699,2024-02-03,1610612737,1610612744,1,0.584976003149756,53.04385184467151,0.0,0.0,-10.6,-1.4,"(0.5, 0.6]"
0022300700,2024-02-03,1610612741,1610612758,0,0.6113103140001959,1.7097330356452858,2.0,0.0,-4.8,0.19999999999999996,"(0.6, 0.7]"
0022300701,2024-02-03,1610612752,1610612747,0,0.6897781806293808,172.63995732996614,0.0,0.0,21.400000000000002,13.4,"(0.6, 0.7]"
0022300702,2024-02-03,1610612742,1610612749,0,0.3654233824677412,-7.1390391795127925,0.0,0.0,-13.6,-8.2,"(0.3, 0.4]"
0022300703,2024-02-03,1610612759,1610612739,0,0.2665926012271239,-198.02475213340313,-1.0,0.0,-5.0,-19.5,"(0.2, 0.3]"
0022300704,2024-02-04,1610612765,1610612753,0,0.2682608405596697,-162.46273381380206,0.0,0.0,-6.6,-2.3000000000000003,"(0.2, 0.3]"
0022300705,2024-02-04,1610612764,1610612756,0,0.2665926012271239,-152.58093304083968,0.0,0.0,-4.6,-11.1,"(0.2, 0.3]"
0022300706,2024-02-04,1610612738,1610612763,1,0.8608527131782946,259.7463988315776,1.0,0.0,11.399999999999999,11.9,"(0.8, 0.9]"
0022300707,2024-02-04,1610612766,1610612754,0,0.2665926012271239,-131.7362426537063,0.0,0.0,-16.400000000000002,-11.2,"(0.2, 0.3]"
0022300708,2024-02-04,1610612748,1610612746,0,0.31475050462095033,-59.88563302690068,0.0,0.0,-20.2,-19.0,"(0.3, 0.4]"
0022300709,2024-02-04,1610612750,1610612745,1,0.7890008613264426,191.96551963781167,0.0,0.0,-5.3999999999999995,3.6000000000000005,"(0.7, 0.8]"
0022300710,2024-02-04,1610612760,1610612761,1,0.8378224101479915,248.9724602639451,0.0,0.0,14.8,15.0,"(0.8, 0.9]"
0022300711,2024-02-04,1610612762,1610612749,1,0.3978909149352737,-7.399063301079423,2.0,0.0,-7.8,-2.6,"(0.3, 0.4]"
0022300712,2024-02-04,1610612743,1610612757,1,0.8015986339242154,273.47572370463126,0.0,0.0,-2.4,2.2,"(0.8, 0.9]"
0022300713,2024-02-05,1610612766,1610612747,0,0.2665926012271239,-123.7925253952626,-1.0,0.0,-12.399999999999999,-12.5,"(0.2, 0.3]"
0022300714,2024-02-05,1610612739,1610612758,1,0.6174991512979042,111.72371984840242,0.0,0.0,5.6000000000000005,11.600000000000001,"(0.6, 0.7]"
0022300715,2024-02-05,1610612755,1610612742,0,0.6174991512979042,118.15306393301353,0.0,0.0,-2.3999999999999986,6.800000000000001,"(0.6, 0.7]"
0022300716,2024-02-05,1610612737,1610612746,0,0.26256188338455655,-91.71301691756321,1.0,0.0,-3.200000000000001,-12.0,"(0.2, 0.3]"
0022300717,2024-02-05,1610612751,1610612744,0,0.5538671321820141,41.56243172530526,0.0,0.0,1.8000000000000007,3.3000000000000003,"(0.5, 0.6]"
0022300718,2024-02-05,1610612740,1610612761,1,0.9241860465116278,190.23752472116735,2.0,0.0,1.0,7.0,"(0.9, 1.0]"
0022300719,2024-02-06,1610612754,1610612745,1,0.5694921321820141,125.54771177744624,0.0,0.0,-1.8000000000000003,-1.5,"(0.5, 0.6]"
0022300720,2024-02-06,1610612751,1610612742,0,0.5034341771588953,-2.2356867197372594,0.0,0.0,11.2,9.3,"(0.5, 0.6]"
0022300721,2024-02-06,1610612748,1610612753,1,0.5828254655153474,25.69021310545986,0.0,0.0,-11.4,-11.5,"(0.5, 0.6]"
0022300722,2024-02-06,1610612752,1610612763,1,0.8908527131782946,207.3423466458246,1.0,0.0,26.0,24.4,"(0.8, 0.9]"
0022300723,2024-02-06,1610612741,1610612750,1,0.31355373074372916,-69.92243602321605,1.0,0.0,-14.2,-7.0,"(0.3, 0.4]"
0022300724,2024-02-06,1610612762,1610612760,1,0.4579550231189575,-26.791915676835515,0.0,0.0,-7.0,-9.0,"(0.4, 0.5]"
0022300725,2024-02-06,1610612756,1610612749,1,0.5828254655153474,51.99844867969023,0.0,0.0,4.199999999999999,9.2,"(0.5, 0.6]"
0022300726,2024-02-07,1610612766,1610612761,0,0.3527052182789888,-32.5040471831544,0.0,0.0,-1.0,-2.700000000000001,"(0.3, 0.4]"
0022300727,2024-02-07,1610612755,1610612744,0,0.5520426999240559,113.01917339789429,0.0,0.0,-20.2,-9.6,"(0.5, 0.6]"
0022300728,2024-02-07,1610612764,1610612739,0,0.29173545836998105,-217.47587903807084,1.0,0.0,-19.799999999999997,-23.2,"(0.2, 0.3]"
0022300729,2024-02-07,1610612738,1610612737,1,0.867149009474591,247.42743649707995,1.0,0.0,-1.0,12.5,"(0.8, 0.9]"
0022300730,2024-02-07,1610612748,1610612759,1,0.8578224101479914,233.12594628830016,-3.0,0.0,10.600000000000001,-0.40000000000000036,"(0.8, 0.9]"
0022300731,2024-02-07,1610612746,1610612740,0,0.6234678939297225,154.9065783957601,0.0,0.0,2.0,7.6,"(0.6, 0.7]"
0022300732,2024-02-07,1610612758,1610612765,0,0.9108527131782946,324.66732011382146,-1.0,0.0,4.199999999999999,3.8,"(0.9, 1.0]"
0022300733,2024-02-08,1610612754,1610612744,0,0.6438334621483441,109.75179691579547,1.0,0.0,-12.0,-5.2,"(0.6, 0.7]"
0022300734,2024-02-08,1610612753,1610612759,1,0.8434168157423972,258.05558145741725,1.0,0.0,8.0,4.5,"(0.8, 0.9]"
0022300735,2024-02-08,1610612751,1610612739,0,0.2665926012271239,-125.01099823254822,1.0,0.0,-11.0,-11.3,"(0.2, 0.3]"
0022300736,2024-02-08,1610612752,1610612742,0,0.6262013268417902,147.40105586651703,0.0,0.0,11.600000000000001,19.6,"(0.6, 0.7]"
0022300737,2024-02-08,1610612763,1610612741,0,0.5376247105060664,22.31462130542036,0.0,0.0,-17.599999999999998,-11.100000000000001,"(0.5, 0.6]"
0022300738,2024-02-08,1610612749,1610612750,0,0.5538671321820141,30.399686752648222,0.0,0.0,-14.6,-4.0,"(0.5, 0.6]"
0022300739,2024-02-08,1610612756,1610612762,1,0.6020152803301623,101.71648318777943,0.0,0.0,17.0,10.8,"(0.6, 0.7]"
0022300740,2024-02-08,1610612747,1610612743,0,0.4300861706599412,-31.680112642126687,-1.0,0.0,-7.3999999999999995,-0.5,"(0.4, 0.5]"
0022300741,2024-02-08,1610612757,1610612765,0,0.806956655743732,156.61185765678306,3.0,0.0,0.2,-0.2999999999999998,"(0.8, 0.9]"
0022300742,2024-02-09,1610612755,1610612737,0,0.6020152803301623,117.35266762589913,0.0,0.0,-16.4,-4.6000000000000005,"(0.6, 0.7]"
0022300743,2024-02-09,1610612738,1610612764,1,0.9108527131782946,394.8247562756512,0.0,0.0,21.0,16.0,"(0.9, 1.0]"
0022300744,2024-02-09,1610612761,1610612745,1,0.5034341771588953,22.577844149200928,-1.0,0.0,-13.6,-14.7,"(0.5, 0.6]"
0022300745,2024-02-09,1610612749,1610612766,1,0.9108527131782946,309.05500585293044,-1.0,0.0,3.4000000000000004,11.299999999999999,"(0.9, 1.0]"
0022300746,2024-02-09,1610612758,1610612743,1,0.4691424778694221,-26.02879310440767,1.0,0.0,-11.8,-1.7999999999999998,"(0.4, 0.5]"
0022300747,2024-02-09,1610612747,1610612740,1,0.5538671321820141,10.90990693370577,-1.0,0.0,-11.2,-3.6,"(0.5, 0.6]"
0022300748,2024-02-10,1610612742,1610612760,1,0.3492743141447598,-8.348162478924678,-2.0,0.0,-4.8,-9.5,"(0.3, 0.4]"
0022300749,2024-02-10,1610612746,1610612765,1,0.8934168157423972,367.5828596026886,1.0,0.0,8.0,9.7,"(0.8, 0.9]"
0022300750,2024-02-10,1610612751,1610612759,1,0.6148055486043015,160.33153056709034,0.0,0.0,1.5999999999999996,4.9,"(0.6, 0.7]"
0022300751,2024-02-10,1610612766,1610612763,1,0.5096161218724778,-63.138826003839995,-1.0,0.0,0.1999999999999993,-8.3,"(0.5, 0.6]"
0022300752,2024-02-10,1610612753,1610612741,1,0.5828254655153474,92.37098298528213,0.0,0.0,2.4,-1.7,"(0.5, 0.6]"
0022300753,2024-02-10,1610612764,1610612755,0,0.290869710689706,-115.60368837924284,0.0,0.0,-1.4000000000000004,2.3000000000000007,"(0.2, 0.3]"
0022300754,2024-02-10,1610612737,1610612745,1,0.584976003149756,85.85443697418896,0.0,0.0,3.6,-4.0,"(0.5, 0.6]"
0022300755,2024-02-10,1610612752,1610612754,0,0.6174991512979042,119.91176548809972,0.0,0.0,5.0,12.100000000000001,"(0.6, 0.7]"
0022300756,2024-02-10,1610612761,1610612739,0,0.2665926012271239,-124.6021101471888,-1.0,0.0,-29.2,-23.6,"(0.2, 0.3]"
0022300757,2024-02-10,1610612744,1610612756,1,0.5265135993949553,-1.122119924603794,0.0,0.0,2.4000000000000004,1.3999999999999995,"(0.5, 0.6]"
0022300758,2024-02-10,1610612757,1610612740,0,0.2665926012271239,-103.19863781757908,1.0,0.0,-8.4,-4.7,"(0.2, 0.3]"
0022300759,2024-02-11,1610612748,1610612738,0,0.32337923182452555,-87.10872134886245,2.0,0.0,-0.1999999999999993,-12.8,"(0.3, 0.4]"
0022300760,2024-02-11,1610612760,1610612758,1,0.5645804225710884,110.74065679600653,-1.0,0.0,-3.6,-0.8999999999999999,"(0.5, 0.6]"
0022300761,2024-02-12,1610612766,1610612754,1,0.29173545836998105,-158.03362408662815,0.0,0.0,-11.0,-16.0,"(0.2, 0.3]"
0022300762,2024-02-12,1610612739,1610612755,0,0.8434168157423972,183.954313355639,0.0,0.0,30.2,23.0,"(0.8, 0.9]"
0022300763,2024-02-12,1610612737,1610612741,0,0.5694921321820141,60.32560562802314,0.0,0.0,0.40000000000000013,-1.4000000000000001,"(0.5, 0.6]"
0022300764,2024-02-12,1610612761,1610612759,0,0.5887462114360933,172.96674958557492,0.0,0.0,0.8000000000000007,-1.9000000000000004,"(0.5, 0.6]"
0022300765,2024-02-12,1610612745,1610612752,1,0.39299643098645237,-54.08201260268288,0.0,0.0,3.0000000000000004,-4.9,"(0.3, 0.4]"
0022300766,2024-02-12,1610612763,1610612740,0,0.31475050462095033,-74.99510322662832,0.0,0.0,-25.799999999999997,-12.7,"(0.3, 0.4]"
0022300767,2024-02-12,1610612749,1610612743,1,0.5694921321820141,5.899722970989842,0.0,0.0,1.2,3.0999999999999996,"(0.5, 0.6]"
0022300768,2024-02-12,1610612742,1610612764,1,0.8571490094745908,286.3703766488245,0.0,0.0,23.8,8.7,"(0.8, 0.9]"
0022300769,2024-02-12,1610612762,1610612744,0,0.7343723021314095,70.06686796907934,2.0,0.0,-12.0,-14.799999999999999,"(0.7, 0.8]"
0022300770,2024-02-12,1610612746,1610612750,0,0.5649782432931253,84.30711336089826,-2.0,0.0,-10.399999999999999,-1.0999999999999996,"(0.5, 0.6]"
0022300771,2024-02-13,1610612751,1610612738,0,0.30570672799137677,-173.73939842734558,1.0,0.0,-11.600000000000001,-8.0,"(0.3, 0.4]"
0022300772,2024-02-13,1610612753,1610612760,0,0.5504169876733436,-0.1755662783873504,1.0,0.0,2.0,-2.8,"(0.5, 0.6]"
0022300773,2024-02-13,1610612749,1610612748,0,0.4985898018809939,133.062319987436,-1.0,0.0,-5.6,4.9,"(0.4, 0.5]"
0022300774,2024-02-13,1610612756,1610612758,1,0.5891642898047531,91.48196639566231,1.0,0.0,11.2,7.4,"(0.5, 0.6]"
0022300775,2024-02-13,1610612757,1610612750,0,0.29173545836998105,-176.75961996092224,2.0,0.0,-18.2,-13.7,"(0.2, 0.3]"
0022300776,2024-02-13,1610612747,1610612765,1,0.8371490094745908,263.79310089263276,1.0,0.0,8.4,1.5999999999999999,"(0.8, 0.9]"
0022300777,2024-02-14,1610612766,1610612737,1,0.36127133663858557,-77.25486857085411,0.0,0.0,-4.4,-12.6,"(0.3, 0.4]"
0022300778,2024-02-14,1610612753,1610612752,1,0.5649782432931253,30.32756499337961,-1.0,0.0,4.3999999999999995,-4.8,"(0.5, 0.6]"
0022300779,2024-02-14,1610612755,1610612748,0,0.5719681448495008,79.6826440076004,1.0,0.0,-17.8,-10.0,"(0.5, 0.6]"
0022300780,2024-02-14,1610612738,1610612751,1,0.8934168157423972,314.4960771878175,0.0,0.0,19.6,8.2,"(0.8, 0.9]"
0022300781,2024-02-14,1610612739,1610612741,1,0.7896114890150036,177.76637991183975,0.0,0.0,13.8,12.799999999999999,"(0.7, 0.8]"
0022300782,2024-02-14,1610612761,1610612754,0,0.3426193570799667,-48.858529702136366,0.0,0.0,-15.6,-11.3,"(0.3, 0.4]"
0022300783,2024-02-14,1610612763,1610612745,1,0.5649782432931253,17.902901378932256,0.0,0.0,-8.399999999999999,-14.899999999999999,"(0.5, 0.6]"
0022300784,2024-02-14,1610612740,1610612764,1,0.8934168157423972,321.53569244546384,0.0,0.0,20.8,8.200000000000001,"(0.8, 0.9]"
0022300785,2024-02-14,1610612742,1610612759,1,0.8371490094745908,272.54267727170145,0.0,0.0,25.2,8.1,"(0.8, 0.9]"
0022300786,2024-02-14,1610612743,1610612758,0,0.584976003149756,139.04554298330413,1.0,0.0,2.4,-3.8,"(0.5, 0.6]"
0022300787,2024-02-14,1610612756,1610612765,1,0.9108527131782946,319.27284833952376,0.0,0.0,13.4,7.9,"(0.9, 1.0]"
0022300788,2024-02-14,1610612762,1610612747,0,0.6174991512979042,52.885948130266115,1.0,0.0,-10.8,-9.1,"(0.6, 0.7]"
0022300789,2024-02-14,1610612744,1610612746,0,0.5538671321820141,-20.319625668262915,0.0,0.0,18.400000000000002,5.8999999999999995,"(0.5, 0.6]"
0022300576,2024-02-15,1610612762,1610612744,0,0.49864474693593897,43.99258775953581,0.0,0.0,-18.6,-15.200000000000001,"(0.4, 0.5]"
0022300790,2024-02-15,1610612763,1610612749,1,0.39965138805124545,-63.056924572359094,-1.0,0.0,-4.6,-11.7,"(0.3, 0.4]"
0022300791,2024-02-15,1610612757,1610612750,0,0.29173545836998105,-187.38012691613972,0.0,0.0,-24.0,-14.8,"(0.2, 0.3]"
0032300003,2024-02-16,1610616840,1610616839,0,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0032300004,2024-02-16,1610616850,1610616849,0,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0032300005,2024-02-16,1610616847,1610616848,0,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0032300006,2024-02-16,1610616849,1610616848,1,0.6986999508127921,65.0,0.0,0.0,14.0,14.0,"(0.6, 0.7]"
0032300001,2024-02-18,1610616833,1610616834,1,0.5828254655153474,65.0,0.0,0.0,0.0,0.0,"(0.5, 0.6]"
0022300792,2024-02-22,1610612739,1610612753,0,0.5694921321820141,153.46324292221107,0.0,0.0,11.2,8.5,"(0.5, 0.6]"
0022300793,2024-02-22,1610612754,1610612765,1,0.899865399000444,284.80360678412853,0.0,0.0,1.0,3.5,"(0.8, 0.9]"
0022300794,2024-02-22,1610612755,1610612752,0,0.5828254655153474,30.252782766672226,0.0,0.0,2.3999999999999995,-10.2,"(0.5, 0.6]"
0022300795,2024-02-22,1610612761,1610612751,1,0.5538671321820141,51.24395180965894,0.0,0.0,6.6,-5.5,"(0.5, 0.6]"
0022300796,2024-02-22,1610612742,1610612756,1,0.5191703191427796,34.80896842885181,0.0,0.0,9.999999999999998,-1.5999999999999996,"(0.5, 0.6]"
0022300797,2024-02-22,1610612741,1610612738,0,0.2665926012271239,-110.85055550085576,0.0,0.0,-11.8,-9.5,"(0.2, 0.3]"
0022300798,2024-02-22,1610612740,1610612745,1,0.8378224101479915,185.8472553672848,0.0,0.0,8.0,4.9,"(0.8, 0.9]"
0022300799,2024-02-22,1610612760,1610612746,1,0.5993216776365596,47.41863931074954,1.0,0.0,2.0,-0.6999999999999997,"(0.5, 0.6]"
0022300800,2024-02-22,1610612743,1610612764,1,0.8878224101479916,345.34082845606076,0.0,0.0,0.0,1.3999999999999995,"(0.8, 0.9]"
0022300801,2024-02-22,1610612762,1610612766,0,0.6571261823331197,209.96992720760613,-1.0,0.0,-9.4,-0.10000000000000053,"(0.6, 0.7]"
0022300802,2024-02-22,1610612744,1610612747,1,0.4985898018809939,62.13178211414947,-1.0,0.0,-0.40000000000000036,7.1,"(0.4, 0.5]"
0022300803,2024-02-22,1610612758,1610612759,1,0.8578224101479914,279.3496913633876,0.0,0.0,9.799999999999999,7.300000000000001,"(0.8, 0.9]"
0022300804,2024-02-23,1610612737,1610612761,0,0.7568975546566621,114.47705955876017,8.0,0.0,-1.6,7.8,"(0.7, 0.8]"
0022300805,2024-02-23,1610612755,1610612739,1,0.4714270193083753,-38.514653524549885,0.0,0.0,-11.6,-18.5,"(0.4, 0.5]"
0022300806,2024-02-23,1610612745,1610612756,1,0.3492743141447598,-54.16501938262536,0.0,0.0,-12.8,-11.0,"(0.3, 0.4]"
0022300807,2024-02-23,1610612763,1610612746,0,0.2665926012271239,-116.24117127143745,7.0,0.0,5.6,-8.799999999999999,"(0.2, 0.3]"
0022300808,2024-02-23,1610612750,1610612749,0,0.668019508659972,156.84096147077116,0.0,0.0,17.6,16.6,"(0.6, 0.7]"
0022300809,2024-02-23,1610612760,1610612764,1,0.9108527131782946,373.14407684738967,0.0,0.0,10.6,11.9,"(0.9, 1.0]"
0022300810,2024-02-23,1610612740,1610612748,0,0.4985898018809939,119.52815539037283,-8.0,0.0,-7.0,4.0,"(0.4, 0.5]"
0022300811,2024-02-23,1610612744,1610612766,1,0.8378224101479915,246.32551422178017,0.0,0.0,5.199999999999999,15.0,"(0.8, 0.9]"
0022300812,2024-02-23,1610612757,1610612743,0,0.3017929694430372,-159.1859813990336,7.0,0.0,-10.2,-8.6,"(0.3, 0.4]"
0022300813,2024-02-23,1610612747,1610612759,1,0.8371490094745908,265.2073190180449,0.0,0.0,12.399999999999999,9.7,"(0.8, 0.9]"
0022300814,2024-02-24,1610612765,1610612753,0,0.2665926012271239,-169.0442534716151,0.0,0.0,-15.4,-7.4,"(0.2, 0.3]"
0022300815,2024-02-24,1610612750,1610612751,1,0.8608527131782946,273.4927917653615,-1.0,0.0,35.6,22.2,"(0.8, 0.9]"
0022300816,2024-02-24,1610612752,1610612738,0,0.31475050462095033,-55.60318832487246,0.0,0.0,-23.400000000000002,-12.5,"(0.3, 0.4]"
0022300817,2024-02-25,1610612755,1610612749,0,0.5538671321820141,24.472214155962547,0.0,0.0,-6.6,-5.199999999999999,"(0.5, 0.6]"
0022300818,2024-02-25,1610612756,1610612747,1,0.5828254655153474,88.64095856210815,0.0,0.0,-5.6,3.0,"(0.5, 0.6]"
0022300819,2024-02-25,1610612754,1610612742,1,0.5195195517759077,49.479023384977154,0.0,0.0,-18.2,-7.6000000000000005,"(0.5, 0.6]"
0022300820,2024-02-25,1610612764,1610612739,0,0.29173545836998105,-223.76339274272846,0.0,0.0,-18.599999999999998,-23.7,"(0.2, 0.3]"
0022300821,2024-02-25,1610612737,1610612753,1,0.4579550231189575,-37.70744795882547,1.0,0.0,-8.0,-3.5,"(0.4, 0.5]"
0022300822,2024-02-25,1610612745,1610612760,0,0.2665926012271239,-95.26812575892359,0.0,0.0,-17.799999999999997,-11.8,"(0.2, 0.3]"
0022300823,2024-02-25,1610612740,1610612741,0,0.4760256993168913,139.5015269916621,-1.0,0.0,8.8,8.6,"(0.4, 0.5]"
0022300824,2024-02-25,1610612744,1610612743,0,0.5839793306156558,10.446337585847914,0.0,0.0,13.2,8.6,"(0.5, 0.6]"
0022300825,2024-02-25,1610612762,1610612759,1,0.8808527131782945,215.2115946988065,1.0,0.0,-6.6,-0.6999999999999993,"(0.8, 0.9]"
0022300826,2024-02-25,1610612757,1610612766,0,0.5576824305637865,73.06433342810669,0.0,0.0,-23.0,-3.1000000000000005,"(0.5, 0.6]"
0022300827,2024-02-25,1610612746,1610612758,0,0.46550963947846735,140.56762997764554,-1.0,0.0,-9.0,1.3,"(0.4, 0.5]"
0022300828,2024-02-26,1610612752,1610612765,1,0.9108527131782946,309.24820228440626,0.0,0.0,3.8,3.7,"(0.9, 1.0]"
0022300829,2024-02-26,1610612754,1610612761,0,0.8434168157423972,186.18427690632302,-2.0,0.0,12.399999999999999,11.0,"(0.8, 0.9]"
0022300830,2024-02-26,1610612763,1610612751,0,0.6020152803301623,88.07425234737798,1.0,0.0,13.6,3.0,"(0.6, 0.7]"
0022300831,2024-02-26,1610612758,1610612748,0,0.44997320109048006,90.21595821950746,-2.0,0.0,-8.8,-5.7,"(0.4, 0.5]"
0022300832,2024-02-27,1610612739,1610612742,1,0.584976003149756,119.18522904234965,0.0,0.0,-11.600000000000001,4.300000000000001,"(0.5, 0.6]"
0022300833,2024-02-27,1610612753,1610612751,1,0.8371490094745908,187.18802123127284,1.0,0.0,14.6,9.399999999999999,"(0.8, 0.9]"
0022300834,2024-02-27,1610612764,1610612744,0,0.29173545836998105,-167.4335544655462,0.0,0.0,-19.6,-23.1,"(0.2, 0.3]"
0022300835,2024-02-27,1610612737,1610612762,1,0.6174991512979042,46.71871669771281,0.0,0.0,4.2,4.0,"(0.6, 0.7]"
0022300836,2024-02-27,1610612738,1610612755,1,0.8378224101479915,250.09982620375263,1.0,0.0,24.8,22.6,"(0.8, 0.9]"
0022300837,2024-02-27,1610612752,1610612740,0,0.4760256993168913,67.85778280418413,-1.0,0.0,-7.4,-10.1,"(0.4, 0.5]"
0022300838,2024-02-27,1610612750,1610612759,1,0.9108527131782946,367.14763288217114,1.0,0.0,21.8,24.5,"(0.9, 1.0]"
0022300839,2024-02-27,1610612741,1610612765,0,0.8608527131782946,265.2850856509717,1.0,0.0,8.200000000000001,5.300000000000001,"(0.8, 0.9]"
0022300840,2024-02-27,1610612749,1610612766,1,0.8608527131782946,262.3294369307423,0.0,0.0,-5.2,3.0,"(0.8, 0.9]"
0022300841,2024-02-27,1610612760,1610612745,1,0.8378224101479915,239.91748494413537,0.0,0.0,28.200000000000003,13.9,"(0.8, 0.9]"
0022300842,2024-02-27,1610612757,1610612748,0,0.2665926012271239,-132.6196304276923,1.0,0.0,-27.0,-18.0,"(0.2, 0.3]"
0022300843,2024-02-28,1610612754,1610612740,1,0.5513103140001959,34.272512714285995,1.0,0.0,-2.3999999999999995,-6.200000000000001,"(0.5, 0.6]"
0022300844,2024-02-28,1610612761,1610612742,0,0.44314524051026194,-32.93766488444112,1.0,0.0,-0.7999999999999998,-13.0,"(0.4, 0.5]"
0022300845,2024-02-28,1610612750,1610612763,1,0.8608527131782946,271.92034660316926,-1.0,0.0,19.4,24.2,"(0.8, 0.9]"
0022300846,2024-02-28,1610612741,1610612739,1,0.44314524051026194,-53.64146647286657,0.0,0.0,-2.4,-8.4,"(0.4, 0.5]"
0022300847,2024-02-28,1610612743,1610612758,1,0.639351003149756,125.23116782098396,1.0,0.0,4.2,3.2,"(0.6, 0.7]"
0022300848,2024-02-28,1610612746,1610612747,0,0.5469280296179115,151.47862137011884,0.0,0.0,-11.0,-6.8,"(0.5, 0.6]"
0022300849,2024-02-29,1610612766,1610612749,0,0.2840885740648816,-139.56645736142764,0.0,0.0,-8.4,-7.8,"(0.2, 0.3]"
0022300850,2024-02-29,1610612753,1610612762,1,0.6747583176396736,141.00683893451674,0.0,0.0,14.6,8.4,"(0.6, 0.7]"
0022300851,2024-02-29,1610612751,1610612737,1,0.5038945517759077,9.614487153728078,0.0,0.0,-20.8,-14.700000000000001,"(0.5, 0.6]"
0022300852,2024-02-29,1610612752,1610612744,0,0.5538671321820141,66.74865597303847,0.0,0.0,-13.6,-15.899999999999999,"(0.5, 0.6]"
0022300853,2024-02-29,1610612759,1610612760,1,0.29173545836998105,-248.173683732952,0.0,0.0,-33.599999999999994,-20.9,"(0.2, 0.3]"
0022300854,2024-02-29,1610612756,1610612745,1,0.8878224101479916,179.91611104327467,2.0,0.0,14.6,14.7,"(0.8, 0.9]"
0022300855,2024-02-29,1610612743,1610612748,1,0.5694921321820141,125.55339391615189,-1.0,0.0,1.0,-4.6,"(0.5, 0.6]"
0022300856,2024-02-29,1610612747,1610612764,1,0.9108527131782946,305.9341045028791,-1.0,0.0,17.0,17.599999999999998,"(0.9, 1.0]"
0022300857,2024-03-01,1610612765,1610612739,0,0.3770320246198918,-209.53149202768486,1.0,0.0,-2.6,-8.2,"(0.3, 0.4]"
0022300858,2024-03-01,1610612755,1610612766,1,0.9881512964264416,206.36782137621003,2.0,0.0,-1.799999999999999,-4.500000000000001,"(0.9, 1.0]"
